-200,0002225;17,99712517;-200,0002299;10,99712517;-200,0002383;2,997125172;-200,0002446;-3,002874828;-200,000253;-11,00287483;-200,0002603;-18,00287483;-191,7002722;-29,30288354;-188,5002722;-29,3028869;173,5997336;-23,80360851;182,9997377;-19,90361838;186,7997399;-17,80362237;196,9997501;-8,103633082;199,2997551;-3,303635497;199,2997621;3,296364503;196,9997671;8,096366918;182,9997795;19,89638162
-200,0002608;17,99666964;-200,0002693;10,99666964;-200,0002789;2,996669639;-200,0002862;-3,003330361;-200,0002958;-11,00333036;-200,0003043;-18,00333036;-191,7003179;-29,30334038;-188,5003179;-29,30334424;173,5996887;-23,80418069;182,9996934;-19,90419203;186,799696;-17,80419662;196,9997077;-8,104208927;199,2997135;-3,304211702;199,2997214;3,295788298;196,9997272;8,095791073;182,9997415;19,89580796
-200,000302;17,99618989;-200,0003116;10,99618989;-200,0003226;2,996189889;-200,0003308;-3,003810111;-200,0003418;-11,00381011;-200,0003514;-18,00381011;-191,7003669;-29,3038215;-188,5003669;-29,30382589;173,5996406;-23,80478457;182,999646;-19,90479746;186,7996489;-17,80480268;196,9996622;-8,104816669;199,2996688;-3,304819824;199,2996778;3,295180176;196,9996844;8,095183331;182,9997006;19,89520254
-200,0003461;17,99568815;-200,0003569;10,99568815;-200,0003693;2,995688145;-200,0003785;-3,004311855;-200,0003909;-11,00431185;-200,0004017;-18,00431185;-191,7004192;-29,30432468;-188,5004192;-29,30432963;173,5995893;-23,80541784;182,9995954;-19,90543237;186,7995986;-17,80543824;196,9996136;-8,105454005;199,299621;-3,30545756;199,2996312;3,29454244;196,9996386;8,094545995;182,9996569;19,89456763
-200,0003929;17,99516667;-200,000405;10,99516667;-200,0004188;2,995166673;-200,0004292;-3,004833327;-200,000443;-11,00483333;-200,0004551;-18,00483333;-191,7004746;-29,30484767;-188,5004746;-29,3048532;173,5995349;-23,80607819;182,9995416;-19,90609443;186,7995452;-17,806101;196,999562;-8,106118622;199,2995703;-3,306122596;199,2995817;3,293877404;196,99959;8,093881378;182,9996104;19,89390557
-200,0004425;17,99462777;-200,0004559;10,99462777;-200,0004713;2,994627773;-200,0004828;-3,005372227;-200,0004981;-11,00537223;-200,0005116;-18,00537223;-191,7005332;-29,30538815;-188,5005332;-29,3053943;173,5994773;-23,8067633;182,9994848;-19,90678134;186,7994888;-17,80678863;196,9995074;-8,106808204;199,2995166;-3,306812618;199,2995293;3,293187382;196,9995385;8,093191796;182,9995612;19,89321866
-200,0004947;17,99407376;-200,0005096;10,99407376;-200,0005265;2,994073764;-200,0005392;-3,005926236;-200,0005562;-11,00592624;-200,000571;-18,00592624;-191,700595;-29,30594382;-188,500595;-29,30595061;173,5994167;-23,80747085;182,999425;-19,90749077;186,7994294;-17,80749883;196,99945;-8,107520442;199,2994601;-3,307525316;199,2994741;3,292474684;196,9994843;8,092479558;182,9995093;19,89250923
-200,0005496;17,99350698;-200,0005659;10,99350698;-200,0005845;2,99350698;-200,0005985;-3,00649302;-200,0006171;-11,00649302;-200,0006334;-18,00649302;-191,7006597;-29,30651235;-188,5006597;-29,3065198;173,5993531;-23,80819855;182,9993622;-19,90822044;186,7993671;-17,80822929;196,9993896;-8,108253037;199,2994008;-3,308258393;199,2994162;3,291741607;196,9994274;8,091746963;182,9994548;19,89177956
-200,000607;17,99292976;-200,0006248;10,99292976;-200,0006452;2,992929756;-200,0006605;-3,007070244;-200,0006809;-11,00707024;-200,0006987;-18,00707024;-191,7007275;-29,30709139;-188,5007275;-29,30709954;173,5992865;-23,80894409;182,9992964;-19,90896804;186,7993018;-17,80897772;196,9993265;-8,109003712;199,2993387;-3,309009573;199,2993556;3,290990427;196,9993678;8,090996288;182,9993979;19,89103196
-200,0006669;17,99234442;-200,0006863;10,99234442;-200,0007085;2,992344418;-200,0007252;-3,007655581;-200,0007474;-11,00765558;-200,0007669;-18,00765558;-191,7007983;-29,30767863;-188,5007983;-29,30768752;173,599217;-23,80970522;182,9992279;-19,90973133;186,7992337;-17,80974189;196,9992606;-8,109770215;199,299274;-3,309776603;199,2992923;3,290223397;196,9993056;8,090229785;182,9993384;19,89026867
-200,0007292;17,99175328;-200,0007503;10,99175328;-200,0007744;2,991753276;-200,0007926;-3,008246724;-200,0008167;-11,00824672;-200,0008378;-18,00824672;-191,7008719;-29,30827177;-188,5008719;-29,30828143;173,5991447;-23,81047971;182,9991564;-19,91050808;186,7991628;-17,81051954;196,9991921;-8,110550325;199,2992065;-3,310557266;199,2992265;3,289442734;196,9992409;8,089449675;182,9992765;19,88949192
-200,0007938;17,99115861;-200,0008167;10,99115861;-200,0008429;2,991158611;-200,0008625;-3,008841389;-200,0008886;-11,00884139;-200,0009115;-18,00884139;-191,7009485;-29,30886852;-188,5009485;-29,30887899;173,5990695;-23,81126536;182,9990823;-19,91129609;186,7990891;-17,81130852;196,9991208;-8,111341862;199,2991365;-3,311349381;199,2991581;3,288650619;196,9991738;8,088658138;182,9992124;19,88870391
-200,0008608;17,99056267;-200,0008855;10,99056267;-200,0009137;2,990562667;-200,0009349;-3,009437333;-200,0009632;-11,00943733;-200,0009879;-18,00943733;-191,7010279;-29,30946665;-188,5010279;-29,30947796;173,5989916;-23,81206002;182,9990053;-19,91209323;186,7990128;-17,81210665;196,999047;-8,112142688;199,299064;-3,312150813;199,2990873;3,287849187;196,9991043;8,087857312;182,999146;19,88790677
-200,0009299;17,98996765;-200,0009566;10,98996765;-200,000987;2,989967646;-200,0010099;-3,010032354;-200,0010403;-11,01003235;-200,001067;-18,01003235;-191,70111;-29,31006397;-188,50111;-29,31007615;173,5989109;-23,81286159;182,9989258;-19,91289739;186,7989338;-17,81291187;196,9989707;-8,112950715;199,298989;-3,312959475;199,2990141;3,287040525;196,9990324;8,087049285;182,9990773;19,88710261
-200,0010012;17,9893757;-200,0010298;10,9893757;-200,0010626;2,989375696;-200,0010872;-3,010624304;-200,00112;-11,0106243;-200,0011487;-18,0106243;-191,701195;-29,31065832;-188,501195;-29,31067143;173,5988275;-23,81366802;182,9988435;-19,91370654;186,7988521;-17,81372211;196,9988919;-8,113763909;199,2989115;-3,313773334;199,2989386;3,286226666;196,9989583;8,086236091;182,9990066;19,88629346
-200,0010745;17,9887889;-200,0011053;10,9887889;-200,0011405;2,988788903;-200,0011669;-3,011211097;-200,0012021;-11,0112111;-200,0012329;-18,0112111;-191,7012827;-29,31124762;-188,5012827;-29,3112617;173,5987415;-23,81447732;182,9987587;-19,91451869;186,7987679;-17,81453541;196,9988106;-8,114580297;199,2988318;-3,314590418;199,2988608;3,285409582;196,9988819;8,085419703;182,9989339;19,88548131
-200,0011498;17,98820929;-200,0011829;10,98820929;-200,0012206;2,988209287;-200,0012489;-3,011790713;-200,0012867;-11,01179071;-200,0013197;-18,01179071;-191,701373;-29,31182987;-188,501373;-29,31184497;173,5986529;-23,81528757;182,9986713;-19,91533192;186,7986812;-17,81534984;196,998727;-8,115397966;199,2987497;-3,315408817;199,2987808;3,284591183;196,9988034;8,084602034;182,9988591;19,88466808
-200,0012271;17,98763879;-200,0012625;10,98763879;-200,0013029;2,987638791;-200,0013332;-3,012361209;-200,0013736;-11,01236121;-200,0014089;-18,01236121;-191,701466;-29,31240313;-188,501466;-29,31241929;173,5985618;-23,8160969;182,9985815;-19,91614437;186,7985921;-17,81616356;196,9986411;-8,116215072;199,2986653;-3,316226688;199,2986986;3,283773312;196,9987229;8,083784927;182,9987825;19,88385563
-200,0013063;17,98707928;-200,0013441;10,98707928;-200,0013872;2,987079281;-200,0014196;-3,012920719;-200,0014628;-11,01292072;-200,0015006;-18,01292072;-191,7015616;-29,31296552;-188,5015616;-29,3129828;173,5984681;-23,81690352;182,9984891;-19,91695426;186,7985005;-17,81697478;196,9985528;-8,117029841;199,2985787;-3,317042257;199,2986144;3,282957743;196,9986403;8,082970159;182,998704;19,88304574
-200,0013872;17,98653253;-200,0014276;10,98653253;-200,0014737;2,986532532;-200,0015082;-3,013467468;-200,0015543;-11,01346747;-200,0015947;-18,01346747;-191,7016598;-29,3135153;-188,5016598;-29,31353374;173,5983719;-23,81770572;182,9983944;-19,91775989;186,7984065;-17,81778179;196,9984624;-8,117840572;199,29849;-3,317853826;199,2985281;3,282146174;196,9985557;8,082159428;182,9986237;19,88224011
-200,0014699;17,98600023;-200,0015129;10,98600023;-200,0015621;2,986000229;-200,0015989;-3,013999771;-200,0016481;-11,01399977;-200,0016911;-18,01399977;-191,7017605;-29,31405077;-188,5017605;-29,31407043;173,5982733;-23,81850187;182,9982972;-19,91855962;186,7983101;-17,81858297;196,9983697;-8,118645639;199,2983992;-3,31865977;199,2984398;3,28134023;196,9984693;8,081354361;182,9985418;19,88144038
-200,0015543;17,98548396;-200,0016001;10,98548396;-200,0016524;2,985483961;-200,0016917;-3,014516039;-200,001744;-11,01451604;-200,0017898;-18,01451604;-191,7018638;-29,31457034;-188,5018638;-29,31459128;173,5981722;-23,8192904;182,9981977;-19,9193519;186,7982115;-17,81937676;196,9982749;-8,119443497;199,2983063;-3,319458545;199,2983495;3,280541455;196,9983809;8,080556503;182,9984581;19,8806481
-200,0016403;17,98498522;-200,001689;10,98498522;-200,0017447;2,984985216;-200,0017864;-3,015014784;-200,0018421;-11,01501478;-200,0018908;-18,01501478;-191,7019695;-29,31507254;-188,5019695;-29,31509481;173,5980688;-23,82006983;182,9980959;-19,92013525;186,7981106;-17,82016169;196,9981781;-8,120232677;199,2982115;-3,320248684;199,2982574;3,279751316;196,9982908;8,079767322;182,9983729;19,87986475
-200,0017279;17,98450538;-200,0017796;10,98450538;-200,0018388;2,984505376;-200,0018831;-3,015494623;-200,0019423;-11,01549462;-200,0019941;-18,01549462;-191,7020776;-29,31555599;-188,5020776;-29,31557966;173,597963;-23,82083877;182,9979919;-19,92090828;186,7980074;-17,82093638;196,9980791;-8,121011796;199,2981146;-3,321028803;199,2981634;3,278971196;196,9981989;8,078988203;182,9982862;19,87909172
-200,001817;17,98404572;-200,0018719;10,98404572;-200,0019347;2,984045719;-200,0019818;-3,015954281;-200,0020446;-11,01595428;-200,0020995;-18,01595428;-191,7021882;-29,31601942;-188,5021882;-29,31604453;173,597855;-23,82159591;182,9978856;-19,92166968;186,7979021;-17,8216995;196,9979782;-8,121779551;199,2980159;-3,321797602;199,2980677;3,278202398;196,9981053;8,078220448;182,9981979;19,87833032
-200,0019075;17,98360741;-200,0019658;10,98360741;-200,0020324;2,983607409;-200,0020823;-3,016392591;-200,0021488;-11,01639259;-200,0022071;-18,01639259;-191,7023011;-29,31646165;-188,5023011;-29,31648828;173,5977446;-23,82234001;182,9977771;-19,92241823;186,7977946;-17,82244985;196,9978753;-8,122534723;199,2979152;-3,322553861;199,2979701;3,277446139;196,9980101;8,077465277;182,9981083;19,87758177
-200,0019995;17,9831915;-200,0020612;10,9831915;-200,0021317;2,983191501;-200,0021846;-3,016808499;-200,0022551;-11,0168085;-200,0023168;-18,0168085;-191,7024164;-29,31688165;-188,5024164;-29,31690985;173,597632;-23,82306994;182,9976664;-19,92315279;186,7976849;-17,82318628;196,9977704;-8,123276175;199,2978127;-3,323296446;199,2978709;3,276703553;196,9979132;8,076723824;182,9980172;19,87684721
-200,0020929;17,98279894;-200,0021582;10,98279894;-200,0022328;2,982798937;-200,0022888;-3,017201063;-200,0023634;-11,01720106;-200,0024286;-18,01720106;-191,702534;-29,31727846;-188,502534;-29,31730831;173,5975172;-23,82378464;182,9975536;-19,9238723;186,7975732;-17,82390774;196,9976637;-8,124002857;199,2977084;-3,324024306;199,29777;3,275975693;196,9978147;8,075997142;182,9979248;19,8761277
-200,0021877;17,98243054;-200,0022567;10,98243054;-200,0023355;2,982430544;-200,0023947;-3,017569455;-200,0024735;-11,01756945;-200,0025425;-18,01756945;-191,7026539;-29,31765127;-188,5026539;-29,31768282;173,5974003;-23,82448313;182,9974387;-19,92457579;186,7974594;-17,82461325;196,997555;-8,1247138;199,2976023;-3,324736473;199,2976674;3,275263527;196,9977147;8,075286199;182,997831;19,8754242
-200,0022837;17,98208704;-200,0023566;10,98208704;-200,0024399;2,982087036;-200,0025023;-3,017912964;-200,0025856;-11,01791296;-200,0026585;-18,01791296;-191,7027761;-29,31799936;-188,5027761;-29,31803267;173,5972811;-23,82516454;182,9973217;-19,92526239;186,7973436;-17,82530194;196,9974446;-8,12540812;199,2974945;-3,325432062;199,2975632;3,274567938;196,9976132;8,074591879;182,997736;19,87473761
-200,0023811;17,98176901;-200,0024579;10,98176901;-200,0025458;2,981769011;-200,0026117;-3,018230989;-200,0026995;-11,01823099;-200,0027764;-18,01823099;-191,7029005;-29,31832213;-188,5029005;-29,31835727;173,5971599;-23,82582804;182,9972027;-19,92593127;186,7972258;-17,825973;196,9973323;-8,126085012;199,297385;-3,326110269;199,2974575;3,27388973;196,9975102;8,073914987;182,9976398;19,87406873
-200,0024797;17,98147695;-200,0025607;10,98147695;-200,0026533;2,981476954;-200,0027227;-3,018523045;-200,0028153;-11,01852304;-200,0028963;-18,01852304;-191,7030271;-29,3186191;-188,5030271;-29,31865614;173,5970365;-23,82647294;182,9970817;-19,92658173;186,797106;-17,82662571;196,9972182;-8,126743753;199,2972738;-3,326770372;199,2973502;3,273229628;196,9974057;8,073256246;182,9975423;19,87341827
-200,0025795;17,98121124;-200,0026648;10,98121124;-200,0027623;2,981211241;-200,0028354;-3,018788759;-200,0029329;-11,01878876;-200,0030182;-18,01878876;-191,7031559;-29,31888989;-188,5031559;-29,31892888;173,5969111;-23,82709857;182,9969586;-19,92721311;186,7969842;-17,82725941;196,9971024;-8,127383701;199,2971609;-3,327411726;199,2972413;3,272588273;196,9972998;8,072616298;182,9974436;19,87278688
-200,0026806;17,98097213;-200,0027703;10,98097213;-200,0028729;2,980972133;-200,0029498;-3,019027867;-200,0030523;-11,01902787;-200,003142;-18,01902787;-191,7032868;-29,31913424;-188,5032868;-29,31917525;173,5967836;-23,82770439;182,9968336;-19,92782486;186,7968605;-17,82787356;196,9969848;-8,128004288;199,2970464;-3,328033766;199,2971309;3,271966234;196,9971925;8,07199571;182,9973437;19,87217513
-200,0027829;17,98075978;-200,0028772;10,98075978;-200,0029849;2,980759785;-200,0030657;-3,019240214;-200,0031734;-11,01924021;-200,0032677;-18,01924021;-191,7034199;-29,31935198;-188,5034199;-29,31939507;173,5966542;-23,82828991;182,9967067;-19,9284165;186,796735;-17,82846767;196,9968656;-8,128605025;199,2969302;-3,328635998;199,2970191;3,271364001;196,9970837;8,071394973;182,9972426;19,8715835
-200,0028864;17,98057424;-200,0029853;10,98057425;-200,0030984;2,980574246;-200,0031832;-3,019425753;-200,0032963;-11,01942575;-200,0033953;-18,01942575;-191,703555;-29,31954308;-188,503555;-29,31958831;173,5965227;-23,82885472;182,9965778;-19,92898759;186,7966075;-17,82904131;196,9967446;-8,129185494;199,2968125;-3,329218006;199,2969058;3,270781993;196,9969736;8,070814505;182,9971404;19,8710124
-200,0029911;17,98041546;-200,0030948;10,98041546;-200,0032134;2,980415462;-200,0033024;-3,019584537;-200,003421;-11,01958454;-200,0035247;-18,01958454;-191,7036922;-29,31970757;-188,5036922;-29,319755;173,5963893;-23,82939848;182,9964471;-19,92953782;186,7964782;-17,82959415;196,996622;-8,129745347;199,2966931;-3,329779441;199,296791;3,270220558;196,9968621;8,070254651;182,997037;19,87046218
-200,003097;17,98028328;-200,0032057;10,98028328;-200,0033299;2,980283279;-200,0034231;-3,019716721;-200,0035473;-11,01971672;-200,003656;-18,01971672;-191,7038315;-29,31984561;-188,5038315;-29,3198953;173,5962539;-23,82992093;182,9963144;-19,9300669;186,7963471;-17,83012591;196,9964977;-8,130284306;199,2965722;-3,330320023;199,2966747;3,269679976;196,9967493;8,069715692;182,9969325;19,86993309
-200,003204;17,98017744;-200,0033178;10,98017745;-200,0034478;2,980177446;-200,0035453;-3,019822553;-200,0036753;-11,01982255;-200,0037891;-18,01982255;-191,7039727;-29,31995744;-188,5039727;-29,32000944;173,5961166;-23,83042187;182,99618;-19,93057463;186,7962141;-17,83063639;196,9963717;-8,130802159;199,2964498;-3,330839538;199,296557;3,269160461;196,996635;8,069197839;182,9968268;19,86942536
-200,0033123;17,98009762;-200,0034312;10,98009762;-200,0035672;2,980097623;-200,0036691;-3,019902377;-200,0038051;-11,01990238;-200,003924;-18,01990237;-191,704116;-29,3200434;-188,504116;-29,32009777;173,5959774;-23,83090116;182,9960437;-19,93106088;186,7960794;-17,83112544;196,9962442;-8,131298753;199,2963257;-3,331337834;199,2964379;3,268662166;196,9965194;8,068701244;182,9967199;19,86893912
-200,0034218;17,98004338;-200,003546;10,98004338;-200,003688;2,980043378;-200,0037945;-3,019956621;-200,0039364;-11,01995662;-200,0040607;-18,01995662;-191,7042612;-29,32010391;-188,5042612;-29,3201607;173,5958364;-23,83135873;182,9959056;-19,93152555;186,7959428;-17,83159299;196,996115;-8,131773999;199,2962001;-3,331814816;199,2963173;3,268185183;196,9964025;8,068225999;182,9966119;19,86847444
-200,0035325;17,9800142;-200,0036621;10,9800142;-200,0038103;2,9800142;-200,0039214;-3,019985799;-200,0040695;-11,0199858;-200,0041991;-18,0199858;-191,7044083;-29,32013948;-188,5044083;-29,32019873;173,5956934;-23,83179457;182,9957657;-19,93196863;186,7958045;-17,83203899;196,9959841;-8,132227859;199,296073;-3,332270448;199,2961952;3,267729551;196,9962841;8,067772138;182,9965026;19,86803137
-200,0036445;17,98000949;-200,0037796;10,9800095;-200,003934;2,980009497;-200,0040498;-3,019990502;-200,0042042;-11,0199905;-200,0043393;-18,0199905;-191,7045574;-29,32015069;-188,5045574;-29,32021246;173,5955487;-23,83220871;182,995624;-19,93239014;186,7956645;-17,83246348;196,9958517;-8,132660353;199,2959444;-3,332704746;199,2960718;3,267295253;196,9961644;8,067339644;182,9963921;19,86760985
-200,0037577;17,9800286;-200,0038983;10,9800286;-200,0040591;2,980028604;-200,0041797;-3,019971395;-200,0043405;-11,01997139;-200,0044812;-18,01997139;-191,7047083;-29,3201382;-188,5047083;-29,32020252;173,5954022;-23,83260125;182,9954805;-19,93279017;186,7955227;-17,83286655;196,9957177;-8,133071548;199,2958142;-3,333117775;199,2959468;3,266882224;196,9960433;8,066928449;182,9962804;19,86720982
-200,0038722;17,98007079;-200,0040185;10,98007079;-200,0041858;2,980070789;-200,0043112;-3,01992921;-200,0044785;-11,01992921;-200,0046248;-18,01992921;-191,7048611;-29,32010274;-188,5048611;-29,32016964;173,5952538;-23,83297232;182,9953354;-19,93316885;186,7953793;-17,8332483;196,9955821;-8,133461557;199,2956824;-3,333509646;199,2958204;3,266490353;196,9959208;8,066538439;182,9961675;19,86683114
-200,003988;17,98013525;-200,00414;10,98013525;-200,0043139;2,980135256;-200,0044442;-3,019864743;-200,0046181;-11,01986474;-200,0047702;-18,01986474;-191,7050157;-29,32004508;-188,5050157;-29,32011461;173,5951037;-23,8333221;182,9951885;-19,93352634;186,7952341;-17,83360891;196,9954449;-8,133830538;199,2955492;-3,333880513;199,2956926;3,266119486;196,9957968;8,066169459;182,9960532;19,86647365
-200,0041051;17,98022115;-200,004263;10,98022115;-200,0044435;2,980221152;-200,0045788;-3,019778847;-200,0047593;-11,01977884;-200,0049172;-18,01977884;-191,7051721;-29,31996607;-188,5051721;-29,32003826;173,5949519;-23,83365082;182,9950399;-19,93386287;186,7950872;-17,83394859;196,995306;-8,134178685;199,2954143;-3,33423057;199,2955632;3,265769429;196,9956715;8,065821311;182,9959377;19,86613712
-200,0042236;17,98032757;-200,0043874;10,98032757;-200,0045745;2,980327572;-200,0047149;-3,019672426;-200,0049021;-11,01967242;-200,0050659;-18,01967242;-191,7053303;-29,31986661;-188,5053303;-29,31994148;173,5947983;-23,83395874;182,9948896;-19,93417867;186,7949387;-17,83426758;196,9951657;-8,134506232;199,295278;-3,334560046;199,2954324;3,265439953;196,9955447;8,065493764;182,9958208;19,86582132
-200,0043435;17,98045356;-200,0045132;10,98045356;-200,0047071;2,980453567;-200,0048526;-3,019546432;-200,0050465;-11,01954643;-200,0052162;-18,01954643;-191,7054902;-29,31974764;-188,5054902;-29,31982522;173,5946431;-23,83424615;182,9947376;-19,93447404;186,7947885;-17,83456616;196,9950237;-8,134813442;199,29514;-3,334869202;199,2953;3,265130796;196,9954164;8,065186553;182,9957025;19,86552595
-200,0044648;17,98059814;-200,0046405;10,98059814;-200,0048412;2,980598144;-200,0049918;-3,019401854;-200,0051926;-11,01940185;-200,0053682;-18,01940185;-191,7056518;-29,31961013;-188,5056518;-29,31969044;173,5944861;-23,83451338;182,994584;-19,93474928;186,7946367;-17,83484464;196,9948801;-8,13510061;199,2950005;-3,33515833;199,2951662;3,264841667;196,9952866;8,064899384;182,9955827;19,86525071
-200,0045876;17,98076027;-200,0047693;10,98076028;-200,0049769;2,980760279;-200,0051326;-3,019239719;-200,0053402;-11,01923972;-200,0055219;-18,01923971;-191,7058151;-29,31945511;-188,5058151;-29,31953816;173,5943275;-23,83476078;182,9944287;-19,93500473;186,7944832;-17,83510334;196,9947349;-8,135368056;199,2948595;-3,335427747;199,2950308;3,26457225;196,9951553;8,064631938;182,9954616;19,86499526
-200,0047119;17,98093891;-200,0048996;10,98093891;-200,0051141;2,980938916;-200,005275;-3,019061081;-200,0054895;-11,01906108;-200,0056772;-18,01906108;-191,7059801;-29,31928361;-188,5059801;-29,31936941;173,5941672;-23,83498871;182,9942718;-19,93524075;186,7943281;-17,83534264;196,9945881;-8,135616123;199,2947168;-3,335677792;199,2948938;3,264322205;196,9950225;8,064383872;182,9953389;19,86475924
-200,0048378;17,98113297;-200,0050315;10,98113298;-200,0052529;2,981132979;-200,0054189;-3,018867018;-200,0056403;-11,01886702;-200,0058341;-18,01886701;-191,7061468;-29,3190967;-188,5061468;-29,31918526;173,5940053;-23,83519759;182,9941132;-19,93545773;186,7941713;-17,83556289;196,9944398;-8,135845171;199,2945726;-3,335908824;199,2947552;3,264091174;196,9948881;8,064154822;182,9952146;19,86454226
-200,0049652;17,98134137;-200,005165;10,98134137;-200,0053933;2,981341372;-200,0055645;-3,018658626;-200,0057928;-11,01865862;-200,0059926;-18,01865862;-191,706315;-29,31889547;-188,506315;-29,31898679;173,5938418;-23,83538781;182,9939531;-19,93565606;186,794013;-17,8357645;196,9942898;-8,136055581;199,2944268;-3,336121218;199,2946151;3,26387878;196,9947521;8,063944413;182,9950888;19,86434392
-200,0050943;17,98156298;-200,0053001;10,98156298;-200,0055353;2,981562987;-200,0057117;-3,018437011;-200,0059469;-11,01843701;-200,0061527;-18,018437;-191,7064849;-29,31868101;-188,5064849;-29,31877509;173,5936767;-23,83555981;182,9937913;-19,93583616;186,793853;-17,83594787;196,9941382;-8,136247743;199,2942793;-3,336315363;199,2944733;3,263684635;196,9946145;8,06375225;182,9949614;19,86416383
